timeVals,jointPos,muscleAct,motorTorque
[2.498],[0.367],[0.001  0.001  0.001  0.2021 0.2498 0.2237],[7.5996]
[2.5],[0.3658],[0.001  0.001  0.001  0.2021 0.2498 0.2238],[7.5913]
[2.502],[0.3647],[0.001  0.001  0.001  0.2025 0.2502 0.2243],[7.566]
[2.504],[0.3635],[0.001  0.001  0.001  0.2027 0.2505 0.2248],[7.5593]
[2.506],[0.3624],[0.001  0.001  0.001  0.2029 0.2507 0.2251],[7.5533]
[2.508],[0.3613],[0.001  0.001  0.001  0.203  0.2509 0.2253],[7.5479]
[2.51],[0.3603],[0.001  0.001  0.001  0.2031 0.251  0.2255],[7.5428]
[2.512],[0.3592],[0.001  0.001  0.001  0.2032 0.2511 0.2257],[7.5376]
[2.514],[0.3581],[0.001  0.001  0.001  0.2032 0.2512 0.2258],[7.5322]
[2.516],[0.3571],[0.001  0.001  0.001  0.2033 0.2513 0.2259],[7.5265]
[2.518],[0.3561],[0.001  0.001  0.001  0.2033 0.2513 0.2259],[7.5207]
[2.52],[0.3551],[0.001  0.001  0.001  0.2033 0.2514 0.226 ],[7.5148]
[2.522],[0.3541],[0.001  0.001  0.001  0.2036 0.2517 0.2265],[7.4913]
[2.524],[0.3531],[0.001  0.001  0.001  0.2039 0.252  0.2268],[7.4867]
[2.526],[0.3522],[0.001  0.001  0.001  0.204  0.2522 0.2271],[7.4828]
[2.528],[0.3513],[0.001  0.001  0.001  0.2042 0.2523 0.2274],[7.4795]
[2.53],[0.3503],[0.001  0.001  0.001  0.2042 0.2525 0.2275],[7.4762]
[2.532],[0.3494],[0.001  0.001  0.001  0.2043 0.2526 0.2277],[7.4729]
[2.534],[0.3485],[0.001  0.001  0.001  0.2044 0.2526 0.2277],[7.4692]
[2.536],[0.3477],[0.001  0.001  0.001  0.2044 0.2527 0.2278],[7.465]
[2.538],[0.3468],[0.001  0.001  0.001  0.2044 0.2527 0.2279],[7.4597]
[2.54],[0.346],[0.001  0.001  0.001  0.2045 0.2528 0.2279],[7.4536]
[2.542],[0.3451],[0.001  0.001  0.001  0.2047 0.253  0.2284],[7.429]
[2.544],[0.3443],[0.001  0.001  0.001  0.2049 0.2533 0.2287],[7.4236]
[2.546],[0.3435],[0.001  0.001  0.001  0.205  0.2534 0.229 ],[7.4189]
[2.548],[0.3427],[0.001  0.001  0.001  0.2052 0.2536 0.2292],[7.4145]
[2.55],[0.342],[0.001  0.001  0.001  0.2052 0.2537 0.2293],[7.4105]
[2.552],[0.3412],[0.001  0.001  0.001  0.2053 0.2538 0.2294],[7.4064]
[2.554],[0.3405],[0.001  0.001  0.001  0.2053 0.2538 0.2295],[7.4023]
[2.556],[0.3398],[0.001  0.001  0.001  0.2054 0.2539 0.2296],[7.398]
[2.558],[0.3391],[0.001  0.001  0.001  0.2054 0.2539 0.2296],[7.3933]
[2.56],[0.3384],[0.001  0.001  0.001  0.2054 0.2539 0.2297],[7.3882]
[2.562],[0.3377],[0.001  0.001  0.001  0.2056 0.2542 0.23  ],[7.3633]
[2.564],[0.3371],[0.001  0.001  0.001  0.2058 0.2544 0.2303],[7.3594]
[2.566],[0.3364],[0.001  0.001  0.001  0.2059 0.2545 0.2306],[7.3563]
[2.568],[0.3358],[0.001  0.001  0.001  0.206  0.2546 0.2307],[7.3538]
[2.57],[0.3352],[0.001  0.001  0.001  0.2061 0.2547 0.2309],[7.3517]
[2.572],[0.3346],[0.001  0.001  0.001  0.2061 0.2548 0.2309],[7.3498]
[2.574],[0.3341],[0.001  0.001  0.001  0.2062 0.2548 0.231 ],[7.3481]
[2.576],[0.3335],[0.001  0.001  0.001  0.2062 0.2549 0.2311],[7.3462]
[2.578],[0.333],[0.001  0.001  0.001  0.2062 0.2549 0.2311],[7.3441]
[2.58],[0.3324],[0.001  0.001  0.001  0.2062 0.2549 0.2312],[7.3418]
[2.582],[0.3319],[0.001  0.001  0.001  0.2064 0.2551 0.2315],[7.3198]
[2.584],[0.3314],[0.001  0.001  0.001  0.2065 0.2553 0.2317],[7.3182]
[2.586],[0.3309],[0.001  0.001  0.001  0.2066 0.2554 0.2319],[7.3172]
[2.588],[0.3305],[0.001  0.001  0.001  0.2067 0.2555 0.232 ],[7.3168]
[2.59],[0.33],[0.001  0.001  0.001  0.2068 0.2556 0.2321],[7.3167]
[2.592],[0.3296],[0.001  0.001  0.001  0.2068 0.2556 0.2322],[7.3167]
[2.594],[0.3292],[0.001  0.001  0.001  0.2068 0.2557 0.2323],[7.3167]
[2.596],[0.3288],[0.001  0.001  0.001  0.2069 0.2557 0.2323],[7.3165]
[2.598],[0.3284],[0.001  0.001  0.001  0.2069 0.2557 0.2324],[7.3162]
[2.6],[0.328],[0.001  0.001  0.001  0.2069 0.2557 0.2324],[7.3155]
[2.602],[0.3276],[0.001  0.001  0.001  0.207  0.2559 0.2327],[7.2955]
[2.604],[0.3273],[0.001  0.001  0.001  0.2071 0.256  0.2328],[7.2952]
[2.606],[0.3269],[0.001  0.001  0.001  0.2072 0.2561 0.233 ],[7.2956]
[2.608],[0.3266],[0.001  0.001  0.001  0.2073 0.2562 0.2331],[7.2965]
[2.61],[0.3263],[0.001  0.001  0.001  0.2073 0.2562 0.2332],[7.2977]
[2.612],[0.326],[0.001  0.001  0.001  0.2073 0.2563 0.2333],[7.2991]
[2.614],[0.3257],[0.001  0.001  0.001  0.2074 0.2563 0.2333],[7.3006]
[2.616],[0.3255],[0.001  0.001  0.001  0.2074 0.2563 0.2333],[7.302]
[2.618],[0.3252],[0.001  0.001  0.001  0.2074 0.2563 0.2334],[7.3033]
[2.62],[0.325],[0.001  0.001  0.001  0.2074 0.2564 0.2334],[7.3045]
[2.622],[0.3247],[0.001  0.001  0.001  0.2075 0.2565 0.2336],[7.2869]
[2.624],[0.3245],[0.001  0.001  0.001  0.2076 0.2566 0.2337],[7.2883]
[2.626],[0.3243],[0.001  0.001  0.001  0.2076 0.2566 0.2338],[7.2904]
[2.628],[0.3241],[0.001  0.001  0.001  0.2077 0.2567 0.2339],[7.293]
[2.63],[0.324],[0.001  0.001  0.001  0.2077 0.2567 0.234 ],[7.296]
[2.632],[0.3238],[0.001  0.001  0.001  0.2077 0.2567 0.234 ],[7.2992]
[2.634],[0.3236],[0.001  0.001  0.001  0.2077 0.2568 0.2341],[7.3026]
[2.636],[0.3235],[0.001  0.001  0.001  0.2078 0.2568 0.2341],[7.306]
[2.638],[0.3234],[0.001  0.001  0.001  0.2078 0.2568 0.2341],[7.3093]
[2.64],[0.3232],[0.001  0.001  0.001  0.2078 0.2568 0.2341],[7.3126]
[2.642],[0.3231],[0.001  0.001  0.001  0.2078 0.2569 0.2343],[7.2982]
[2.644],[0.323],[0.001  0.001  0.001  0.2079 0.257  0.2343],[7.3013]
[2.646],[0.3229],[0.001  0.001  0.001  0.2079 0.257  0.2344],[7.305]
[2.648],[0.3228],[0.001  0.001  0.001  0.208  0.257  0.2345],[7.3092]
[2.65],[0.3228],[0.001  0.001  0.001  0.208  0.2571 0.2345],[7.3137]
[2.652],[0.3227],[0.001  0.001  0.001  0.208  0.2571 0.2346],[7.3185]
[2.654],[0.3227],[0.001  0.001  0.001  0.208  0.2571 0.2346],[7.3235]
[2.656],[0.3226],[0.001  0.001  0.001  0.208  0.2571 0.2346],[7.3285]
[2.658],[0.3226],[0.001  0.001  0.001  0.208  0.2571 0.2346],[7.3334]
[2.66],[0.3225],[0.001  0.001  0.001  0.208  0.2571 0.2346],[7.3383]
[2.662],[0.3225],[0.001  0.001  0.001  0.2081 0.2572 0.2347],[7.3269]
[2.664],[0.3225],[0.001  0.001  0.001  0.2081 0.2572 0.2348],[7.3312]
[2.666],[0.3225],[0.001  0.001  0.001  0.2081 0.2572 0.2348],[7.336]
[2.668],[0.3225],[0.001  0.001  0.001  0.2081 0.2573 0.2348],[7.3412]
[2.67],[0.3225],[0.001  0.001  0.001  0.2081 0.2573 0.2349],[7.3467]
[2.672],[0.3225],[0.001  0.001  0.001  0.2082 0.2573 0.2349],[7.3523]
[2.674],[0.3226],[0.001  0.001  0.001  0.2082 0.2573 0.2349],[7.358]
[2.676],[0.3226],[0.001  0.001  0.001  0.2082 0.2573 0.2349],[7.3636]
[2.678],[0.3226],[0.001  0.001  0.001  0.2082 0.2573 0.2349],[7.3693]
[2.68],[0.3227],[0.001  0.001  0.001  0.2082 0.2573 0.2349],[7.3747]
[2.682],[0.3227],[0.001  0.001  0.001  0.2082 0.2573 0.2349],[7.365]
[2.684],[0.3228],[0.001  0.001  0.001  0.2082 0.2573 0.235 ],[7.3695]
[2.686],[0.3228],[0.001  0.001  0.001  0.2082 0.2574 0.235 ],[7.3744]
[2.688],[0.3229],[0.001  0.001  0.001  0.2082 0.2574 0.235 ],[7.3795]
[2.69],[0.323],[0.001  0.001  0.001  0.2082 0.2574 0.235 ],[7.3849]
[2.692],[0.323],[0.001  0.001  0.001  0.2082 0.2574 0.235 ],[7.3903]
[2.694],[0.3231],[0.001  0.001  0.001  0.2082 0.2574 0.235 ],[7.3957]
[2.696],[0.3232],[0.001  0.001  0.001  0.2082 0.2574 0.235 ],[7.4011]
[2.698],[0.3233],[0.001  0.001  0.001  0.2082 0.2574 0.235 ],[7.4064]
[2.7],[0.3234],[0.001  0.001  0.001  0.2082 0.2574 0.235 ],[7.4115]
[2.702],[0.3235],[0.001  0.001  0.001  0.2082 0.2574 0.235 ],[7.4022]
[2.704],[0.3235],[0.001  0.001  0.001  0.2082 0.2574 0.235 ],[7.4062]
[2.706],[0.3236],[0.001  0.001  0.001  0.2082 0.2574 0.235 ],[7.4106]
[2.708],[0.3237],[0.001  0.001  0.001  0.2082 0.2574 0.235 ],[7.4152]
[2.71],[0.3238],[0.001  0.001  0.001  0.2082 0.2574 0.235 ],[7.4198]
[2.712],[0.3239],[0.001  0.001  0.001  0.2082 0.2574 0.235 ],[7.4245]
[2.714],[0.3241],[0.001  0.001  0.001  0.2082 0.2574 0.235 ],[7.4293]
[2.716],[0.3242],[0.001  0.001  0.001  0.2082 0.2574 0.235 ],[7.4339]
[2.718],[0.3243],[0.001  0.001  0.001  0.2082 0.2574 0.235 ],[7.4385]
[2.72],[0.3244],[0.001  0.001  0.001  0.2082 0.2574 0.235 ],[7.4429]
[2.722],[0.3245],[0.001  0.001  0.001  0.2082 0.2574 0.235 ],[7.4334]
[2.724],[0.3246],[0.001  0.001  0.001  0.2082 0.2574 0.235 ],[7.4368]
[2.726],[0.3247],[0.001  0.001  0.001  0.2082 0.2574 0.235 ],[7.4405]
[2.728],[0.3249],[0.001  0.001  0.001  0.2082 0.2574 0.235 ],[7.4444]
[2.73],[0.325],[0.001  0.001  0.001  0.2082 0.2574 0.235 ],[7.4485]
[2.732],[0.3251],[0.001  0.001  0.001  0.2082 0.2574 0.235 ],[7.4525]
[2.734],[0.3252],[0.001  0.001  0.001  0.2082 0.2574 0.235 ],[7.4566]
[2.736],[0.3253],[0.001  0.001  0.001  0.2082 0.2573 0.235 ],[7.4606]
[2.738],[0.3255],[0.001  0.001  0.001  0.2082 0.2573 0.235 ],[7.4646]
[2.74],[0.3256],[0.001  0.001  0.001  0.2082 0.2573 0.235 ],[7.4684]
[2.742],[0.3257],[0.001  0.001  0.001  0.2082 0.2573 0.235 ],[7.4588]
[2.744],[0.3258],[0.001  0.001  0.001  0.2082 0.2573 0.235 ],[7.4616]
[2.746],[0.326],[0.001  0.001  0.001  0.2082 0.2573 0.2349],[7.4648]
[2.748],[0.3261],[0.001  0.001  0.001  0.2082 0.2573 0.2349],[7.468]
[2.75],[0.3262],[0.001  0.001  0.001  0.2082 0.2573 0.2349],[7.4714]
[2.752],[0.3264],[0.001  0.001  0.001  0.2082 0.2573 0.2349],[7.4747]
[2.754],[0.3265],[0.001  0.001  0.001  0.2082 0.2573 0.2349],[7.4781]
[2.756],[0.3266],[0.001  0.001  0.001  0.2082 0.2573 0.2349],[7.4814]
[2.758],[0.3267],[0.001  0.001  0.001  0.2082 0.2573 0.2349],[7.4845]
[2.76],[0.3269],[0.001  0.001  0.001  0.2082 0.2573 0.2349],[7.4876]
[2.762],[0.327],[0.001  0.001  0.001  0.2081 0.2573 0.2348],[7.4777]
[2.764],[0.3271],[0.001  0.001  0.001  0.2081 0.2572 0.2348],[7.4799]
[2.766],[0.3273],[0.001  0.001  0.001  0.2081 0.2572 0.2348],[7.4824]
[2.768],[0.3274],[0.001  0.001  0.001  0.2081 0.2572 0.2348],[7.4849]
[2.77],[0.3275],[0.001  0.001  0.001  0.2081 0.2572 0.2348],[7.4875]
[2.772],[0.3276],[0.001  0.001  0.001  0.2081 0.2572 0.2348],[7.4902]
[2.774],[0.3278],[0.001  0.001  0.001  0.2081 0.2572 0.2347],[7.4928]
[2.776],[0.3279],[0.001  0.001  0.001  0.2081 0.2572 0.2347],[7.4954]
[2.778],[0.328],[0.001  0.001  0.001  0.2081 0.2572 0.2347],[7.4978]
[2.78],[0.3281],[0.001  0.001  0.001  0.2081 0.2572 0.2347],[7.5002]
[2.782],[0.3283],[0.001  0.001  0.001  0.2081 0.2572 0.2347],[7.4902]
[2.784],[0.3284],[0.001  0.001  0.001  0.208  0.2571 0.2347],[7.4918]
[2.786],[0.3285],[0.001  0.001  0.001  0.208  0.2571 0.2346],[7.4937]
[2.788],[0.3286],[0.001  0.001  0.001  0.208  0.2571 0.2346],[7.4957]
[2.79],[0.3288],[0.001  0.001  0.001  0.208  0.2571 0.2346],[7.4978]
[2.792],[0.3289],[0.001  0.001  0.001  0.208  0.2571 0.2346],[7.4998]
[2.794],[0.329],[0.001  0.001  0.001  0.208  0.2571 0.2346],[7.5019]
[2.796],[0.3291],[0.001  0.001  0.001  0.208  0.2571 0.2346],[7.5039]
[2.798],[0.3292],[0.001  0.001  0.001  0.208  0.2571 0.2345],[7.5059]
[2.8],[0.3294],[0.001  0.001  0.001  0.208  0.257  0.2345],[7.5077]
[2.802],[0.3295],[0.001  0.001  0.001  0.208  0.257  0.2345],[7.4979]
[2.804],[0.3296],[0.001  0.001  0.001  0.208  0.257  0.2345],[7.4992]
[2.806],[0.3297],[0.001  0.001  0.001  0.2079 0.257  0.2345],[7.5006]
[2.808],[0.3298],[0.001  0.001  0.001  0.2079 0.257  0.2344],[7.5022]
[2.81],[0.33],[0.001  0.001  0.001  0.2079 0.257  0.2344],[7.5039]
[2.812],[0.3301],[0.001  0.001  0.001  0.2079 0.257  0.2344],[7.5056]
[2.814],[0.3302],[0.001  0.001  0.001  0.2079 0.257  0.2344],[7.5074]
[2.816],[0.3303],[0.001  0.001  0.001  0.2079 0.2569 0.2344],[7.509]
[2.818],[0.3304],[0.001  0.001  0.001  0.2079 0.2569 0.2343],[7.5106]
[2.82],[0.3305],[0.001  0.001  0.001  0.2079 0.2569 0.2343],[7.5121]
[2.822],[0.3306],[0.001  0.001  0.001  0.2079 0.2569 0.2343],[7.5027]
[2.824],[0.3308],[0.001  0.001  0.001  0.2078 0.2569 0.2343],[7.5037]
[2.826],[0.3309],[0.001  0.001  0.001  0.2078 0.2569 0.2343],[7.505]
[2.828],[0.331],[0.001  0.001  0.001  0.2078 0.2569 0.2342],[7.5063]
[2.83],[0.3311],[0.001  0.001  0.001  0.2078 0.2568 0.2342],[7.5077]
[2.832],[0.3312],[0.001  0.001  0.001  0.2078 0.2568 0.2342],[7.5092]
[2.834],[0.3313],[0.001  0.001  0.001  0.2078 0.2568 0.2342],[7.5107]
[2.836],[0.3314],[0.001  0.001  0.001  0.2078 0.2568 0.2342],[7.5122]
[2.838],[0.3315],[0.001  0.001  0.001  0.2078 0.2568 0.2341],[7.5136]
[2.84],[0.3316],[0.001  0.001  0.001  0.2078 0.2568 0.2341],[7.5149]
[2.842],[0.3318],[0.001  0.001  0.001  0.2078 0.2568 0.2341],[7.506]
[2.844],[0.3319],[0.001  0.001  0.001  0.2077 0.2568 0.2341],[7.5069]
[2.846],[0.332],[0.001  0.001  0.001  0.2077 0.2567 0.2341],[7.508]
[2.848],[0.3321],[0.001  0.001  0.001  0.2077 0.2567 0.234 ],[7.5092]
[2.85],[0.3322],[0.001  0.001  0.001  0.2077 0.2567 0.234 ],[7.5106]
[2.852],[0.3323],[0.001  0.001  0.001  0.2077 0.2567 0.234 ],[7.5119]
[2.854],[0.3324],[0.001  0.001  0.001  0.2077 0.2567 0.234 ],[7.5133]
[2.856],[0.3325],[0.001  0.001  0.001  0.2077 0.2567 0.234 ],[7.5147]
[2.858],[0.3326],[0.001  0.001  0.001  0.2077 0.2567 0.2339],[7.516]
[2.86],[0.3327],[0.001  0.001  0.001  0.2077 0.2567 0.2339],[7.5172]
[2.862],[0.3328],[0.001  0.001  0.001  0.2077 0.2567 0.2339],[7.5091]
[2.864],[0.3329],[0.001  0.001  0.001  0.2076 0.2566 0.2339],[7.51]
[2.866],[0.333],[0.001  0.001  0.001  0.2076 0.2566 0.2339],[7.5111]
[2.868],[0.3331],[0.001  0.001  0.001  0.2076 0.2566 0.2338],[7.5123]
[2.87],[0.3332],[0.001  0.001  0.001  0.2076 0.2566 0.2338],[7.5136]
[2.872],[0.3333],[0.001  0.001  0.001  0.2076 0.2566 0.2338],[7.5149]
[2.874],[0.3334],[0.001  0.001  0.001  0.2076 0.2566 0.2338],[7.5163]
[2.876],[0.3335],[0.001  0.001  0.001  0.2076 0.2566 0.2338],[7.5177]
[2.878],[0.3336],[0.001  0.001  0.001  0.2076 0.2566 0.2338],[7.519]
[2.88],[0.3337],[0.001  0.001  0.001  0.2076 0.2566 0.2337],[7.5203]
[2.882],[0.3338],[0.001  0.001  0.001  0.2076 0.2565 0.2337],[7.513]
[2.884],[0.3339],[0.001  0.001  0.001  0.2076 0.2565 0.2337],[7.5139]
[2.886],[0.334],[0.001  0.001  0.001  0.2075 0.2565 0.2337],[7.5151]
[2.888],[0.3341],[0.001  0.001  0.001  0.2075 0.2565 0.2337],[7.5164]
[2.89],[0.3342],[0.001  0.001  0.001  0.2075 0.2565 0.2336],[7.5177]
[2.892],[0.3343],[0.001  0.001  0.001  0.2075 0.2565 0.2336],[7.5191]
[2.894],[0.3344],[0.001  0.001  0.001  0.2075 0.2565 0.2336],[7.5205]
[2.896],[0.3345],[0.001  0.001  0.001  0.2075 0.2565 0.2336],[7.5219]
[2.898],[0.3346],[0.001  0.001  0.001  0.2075 0.2564 0.2336],[7.5233]
[2.9],[0.3347],[0.001  0.001  0.001  0.2075 0.2564 0.2336],[7.5246]
[2.902],[0.3348],[0.001  0.001  0.001  0.2075 0.2564 0.2336],[7.5181]
[2.904],[0.3349],[0.001  0.001  0.001  0.2075 0.2564 0.2335],[7.5191]
[2.906],[0.335],[0.001  0.001  0.001  0.2075 0.2564 0.2335],[7.5203]
[2.908],[0.3351],[0.001  0.001  0.001  0.2074 0.2564 0.2335],[7.5215]
[2.91],[0.3352],[0.001  0.001  0.001  0.2074 0.2564 0.2335],[7.5229]
[2.912],[0.3353],[0.001  0.001  0.001  0.2074 0.2564 0.2335],[7.5243]
[2.914],[0.3354],[0.001  0.001  0.001  0.2074 0.2564 0.2334],[7.5257]
[2.916],[0.3355],[0.001  0.001  0.001  0.2074 0.2563 0.2334],[7.5271]
[2.918],[0.3356],[0.001  0.001  0.001  0.2074 0.2563 0.2334],[7.5284]
[2.92],[0.3356],[0.001  0.001  0.001  0.2074 0.2563 0.2334],[7.5297]
[2.922],[0.3357],[0.001  0.001  0.001  0.2074 0.2563 0.2334],[7.5239]
[2.924],[0.3358],[0.001  0.001  0.001  0.2074 0.2563 0.2334],[7.5249]
[2.926],[0.3359],[0.001  0.001  0.001  0.2074 0.2563 0.2333],[7.5261]
[2.928],[0.336],[0.001  0.001  0.001  0.2074 0.2563 0.2333],[7.5273]
[2.93],[0.3361],[0.001  0.001  0.001  0.2074 0.2563 0.2333],[7.5286]
[2.932],[0.3362],[0.001  0.001  0.001  0.2073 0.2563 0.2333],[7.5299]
[2.934],[0.3363],[0.001  0.001  0.001  0.2073 0.2563 0.2333],[7.5312]
[2.936],[0.3364],[0.001  0.001  0.001  0.2073 0.2562 0.2333],[7.5325]
[2.938],[0.3364],[0.001  0.001  0.001  0.2073 0.2562 0.2333],[7.5338]
[2.94],[0.3365],[0.001  0.001  0.001  0.2073 0.2562 0.2332],[7.535]
[2.942],[0.3366],[0.001  0.001  0.001  0.2073 0.2562 0.2332],[7.5298]
[2.944],[0.3367],[0.001  0.001  0.001  0.2073 0.2562 0.2332],[7.5307]
[2.946],[0.3368],[0.001  0.001  0.001  0.2073 0.2562 0.2332],[7.5317]
[2.948],[0.3369],[0.001  0.001  0.001  0.2073 0.2562 0.2332],[7.5328]
[2.95],[0.3369],[0.001  0.001  0.001  0.2073 0.2562 0.2332],[7.534]
[2.952],[0.337],[0.001  0.001  0.001  0.2073 0.2562 0.2331],[7.5352]
[2.954],[0.3371],[0.001  0.001  0.001  0.2073 0.2562 0.2331],[7.5364]
[2.956],[0.3372],[0.001  0.001  0.001  0.2072 0.2561 0.2331],[7.5376]
[2.958],[0.3373],[0.001  0.001  0.001  0.2072 0.2561 0.2331],[7.5387]
[2.96],[0.3373],[0.001  0.001  0.001  0.2072 0.2561 0.2331],[7.5398]
[2.962],[0.3374],[0.001  0.001  0.001  0.2072 0.2561 0.2331],[7.535]
[2.964],[0.3375],[0.001  0.001  0.001  0.2072 0.2561 0.2331],[7.5358]
[2.966],[0.3376],[0.001  0.001  0.001  0.2072 0.2561 0.233 ],[7.5367]
[2.968],[0.3376],[0.001  0.001  0.001  0.2072 0.2561 0.233 ],[7.5377]
[2.97],[0.3377],[0.001  0.001  0.001  0.2072 0.2561 0.233 ],[7.5387]
[2.972],[0.3378],[0.001  0.001  0.001  0.2072 0.2561 0.233 ],[7.5398]
[2.974],[0.3379],[0.001  0.001  0.001  0.2072 0.2561 0.233 ],[7.5408]
[2.976],[0.3379],[0.001  0.001  0.001  0.2072 0.256  0.233 ],[7.5419]
[2.978],[0.338],[0.001  0.001  0.001  0.2072 0.256  0.2329],[7.5429]
[2.98],[0.3381],[0.001  0.001  0.001  0.2072 0.256  0.2329],[7.5439]
[2.982],[0.3382],[0.001  0.001  0.001  0.2071 0.256  0.2329],[7.5394]
[2.984],[0.3382],[0.001  0.001  0.001  0.2071 0.256  0.2329],[7.5401]
[2.986],[0.3383],[0.001  0.001  0.001  0.2071 0.256  0.2329],[7.5409]
[2.988],[0.3384],[0.001  0.001  0.001  0.2071 0.256  0.2329],[7.5418]
[2.99],[0.3384],[0.001  0.001  0.001  0.2071 0.256  0.2329],[7.5427]
[2.992],[0.3385],[0.001  0.001  0.001  0.2071 0.256  0.2328],[7.5436]
[2.994],[0.3386],[0.001  0.001  0.001  0.2071 0.256  0.2328],[7.5445]
[2.996],[0.3386],[0.001  0.001  0.001  0.2071 0.256  0.2328],[7.5454]
[2.998],[0.3387],[0.001  0.001  0.001  0.2071 0.2559 0.2328],[7.5463]
[3.],[0.3388],[0.001  0.001  0.001  0.2071 0.2559 0.2328],[7.5471]
[3.002],[0.3388],[0.001  0.001  0.001  0.2071 0.2559 0.2328],[7.5429]
[3.004],[0.3389],[0.001  0.001  0.001  0.2071 0.2559 0.2328],[7.5435]
[3.006],[0.3389],[0.001  0.001  0.001  0.2071 0.2559 0.2328],[7.5442]
[3.008],[0.339],[0.001  0.001  0.001  0.2071 0.2559 0.2327],[7.5449]
[3.01],[0.3391],[0.001  0.001  0.001  0.207  0.2559 0.2327],[7.5456]
[3.012],[0.3391],[0.001  0.001  0.001  0.207  0.2559 0.2327],[7.5464]
[3.014],[0.3392],[0.001  0.001  0.001  0.207  0.2559 0.2327],[7.5472]
[3.016],[0.3392],[0.001  0.001  0.001  0.207  0.2559 0.2327],[7.5479]
[3.018],[0.3393],[0.001  0.001  0.001  0.207  0.2559 0.2327],[7.5486]
[3.02],[0.3394],[0.001  0.001  0.001  0.207  0.2559 0.2327],[7.5493]
[3.022],[0.3394],[0.001  0.001  0.001  0.207  0.2558 0.2327],[7.5454]
[3.024],[0.3395],[0.001  0.001  0.001  0.207  0.2558 0.2326],[7.5459]
[3.026],[0.3395],[0.001  0.001  0.001  0.207  0.2558 0.2326],[7.5464]
[3.028],[0.3396],[0.001  0.001  0.001  0.207  0.2558 0.2326],[7.547]
[3.03],[0.3396],[0.001  0.001  0.001  0.207  0.2558 0.2326],[7.5477]
[3.032],[0.3397],[0.001  0.001  0.001  0.207  0.2558 0.2326],[7.5483]
[3.034],[0.3397],[0.001  0.001  0.001  0.207  0.2558 0.2326],[7.5489]
[3.036],[0.3398],[0.001  0.001  0.001  0.207  0.2558 0.2326],[7.5496]
[3.038],[0.3398],[0.001  0.001  0.001  0.207  0.2558 0.2326],[7.5502]
[3.04],[0.3399],[0.001  0.001  0.001  0.207  0.2558 0.2326],[7.5507]
[3.042],[0.3399],[0.001  0.001  0.001  0.2069 0.2558 0.2325],[7.5471]
[3.044],[0.34],[0.001  0.001  0.001  0.2069 0.2558 0.2325],[7.5475]
[3.046],[0.34],[0.001  0.001  0.001  0.2069 0.2558 0.2325],[7.548]
[3.048],[0.3401],[0.001  0.001  0.001  0.2069 0.2558 0.2325],[7.5485]
[3.05],[0.3401],[0.001  0.001  0.001  0.2069 0.2557 0.2325],[7.549]
[3.052],[0.3402],[0.001  0.001  0.001  0.2069 0.2557 0.2325],[7.5495]
[3.054],[0.3402],[0.001  0.001  0.001  0.2069 0.2557 0.2325],[7.5501]
[3.056],[0.3403],[0.001  0.001  0.001  0.2069 0.2557 0.2325],[7.5506]
[3.058],[0.3403],[0.001  0.001  0.001  0.2069 0.2557 0.2325],[7.5512]
[3.06],[0.3404],[0.001  0.001  0.001  0.2069 0.2557 0.2324],[7.5516]
[3.062],[0.3404],[0.001  0.001  0.001  0.2069 0.2557 0.2324],[7.5483]
[3.064],[0.3405],[0.001  0.001  0.001  0.2069 0.2557 0.2324],[7.5486]
[3.066],[0.3405],[0.001  0.001  0.001  0.2069 0.2557 0.2324],[7.549]
[3.068],[0.3405],[0.001  0.001  0.001  0.2069 0.2557 0.2324],[7.5494]
[3.07],[0.3406],[0.001  0.001  0.001  0.2069 0.2557 0.2324],[7.5499]
[3.072],[0.3406],[0.001  0.001  0.001  0.2069 0.2557 0.2324],[7.5504]
[3.074],[0.3407],[0.001  0.001  0.001  0.2069 0.2557 0.2324],[7.5509]
[3.076],[0.3407],[0.001  0.001  0.001  0.2069 0.2557 0.2324],[7.5514]
[3.078],[0.3408],[0.001  0.001  0.001  0.2069 0.2557 0.2324],[7.5518]
[3.08],[0.3408],[0.001  0.001  0.001  0.2068 0.2557 0.2324],[7.5523]
[3.082],[0.3408],[0.001  0.001  0.001  0.2068 0.2556 0.2323],[7.5492]
[3.084],[0.3409],[0.001  0.001  0.001  0.2068 0.2556 0.2323],[7.5494]
[3.086],[0.3409],[0.001  0.001  0.001  0.2068 0.2556 0.2323],[7.5498]
[3.088],[0.3409],[0.001  0.001  0.001  0.2068 0.2556 0.2323],[7.5502]
[3.09],[0.341],[0.001  0.001  0.001  0.2068 0.2556 0.2323],[7.5506]
[3.092],[0.341],[0.001  0.001  0.001  0.2068 0.2556 0.2323],[7.5511]
[3.094],[0.3411],[0.001  0.001  0.001  0.2068 0.2556 0.2323],[7.5515]
[3.096],[0.3411],[0.001  0.001  0.001  0.2068 0.2556 0.2323],[7.5519]
[3.098],[0.3411],[0.001  0.001  0.001  0.2068 0.2556 0.2323],[7.5523]
[3.1],[0.3412],[0.001  0.001  0.001  0.2068 0.2556 0.2323],[7.5527]
[3.102],[0.3412],[0.001  0.001  0.001  0.2068 0.2556 0.2323],[7.5499]
[3.104],[0.3412],[0.001  0.001  0.001  0.2068 0.2556 0.2323],[7.5501]
[3.106],[0.3413],[0.001  0.001  0.001  0.2068 0.2556 0.2322],[7.5504]
